PDB	PC	IUPAC	InChI	InChIKey	CannonSMILES	IsoSMILES	Formula	Weight	Charge	Fingerprint2D	#RotatableBonds	#HeavyAtoms	#IsotopeAtoms	#StereoAtoms	#DefStereoAtoms	#UndefStereoAtoms	#StereoBonds	#DefStereoBonds	#UndefStereoBonds	#CovalentUnits	#HBondDonors	#HBondAcceptors	CAS ID(S)	MMDBID(S)	ProtGI(S)	NTGI(S)	TaxID(S)	MIMID(S)	GeneID(S)	ProbeID(S)	Synonyms ({} Separated)	ZINC ID	ChemTik ID	CHEMBL ID	CHEBI ID	BindingDB ID	SureChEMBL ID	EPA DSSTox
MCM	92249	7-amino-4-methylchromen-2-one	InChI=1S/C10H9NO2/c1-6-4-10(12)13-9-5-7(11)2-3-8(6)9/h2-5H,11H2,1H3	GLNDAGDHSLMOKX-UHFFFAOYSA-N	CC1=CC(=O)OC2=C1C=CC(=C2)N	CC1=CC(=O)OC2=C1C=CC(=C2)N	C10H9NO2	175.18	0	AAADccByMAAAAAAAAAAAAAAAAAAAAAAAAAAwQAAAAAAAAACBAAAAHgAQAAAADAyBmAAyzoBABACIAiTSSACCCAAgIgAIiAAGbMgMJiKEsZuCOiDm0BkI6QeQ0KEOCAAAAgAIAAAQAAAEABAAAAAAAAAAAA==	0	13	0	0	0	0	0	0	0	1	1	3	26093-31-2,26941-42-4,224568-66-5,53518-15-3,106562-32-7	122208,194347,194348,141111,161439,68817,141303,141304,122206,122207	None	None	None	None	None	None	 	ZINC57949	CTK1A3440	CHEMBL270672	CHEBI:51771	BDBM71742	SCHEMBL37677	DTXSID40885333	
MCT	9958	4-methylbenzene-1,2-diol	InChI=1S/C7H8O2/c1-5-2-3-6(8)7(9)4-5/h2-4,8-9H,1H3	ZBCATMYQYDCTIZ-UHFFFAOYSA-N	CC1=CC(=C(C=C1)O)O	CC1=CC(=C(C=C1)O)O	C7H8O2	124.14	0	AAADccBgMAAAAAAAAAAAAAAAAAAAAAAAAAAwAAAAAAAAAAABAAAAGgAACAAADASAmAAyBoAAAgCAAiBCAAACAAAgIAAIiAAGiIgJJiKCERKAcAEkwBEJmAeAwBAOIAABAAAAQABAAAIAAACAAAAAAAAAAA==	0	9	0	0	0	0	0	0	0	1	2	2	4871-72-1,452-86-8	62469,77510,79238,13418,119883,20624,81815,174266	None	None	10090,10116,9606	None	1312,21926,24267,18126,22223,19697,310738,12310	None	 	ZINC13512210	CTK3J0586	CHEMBL158766	CHEBI:17254	NONE	SCHEMBL12388	DTXSID5020861	
MDC	5288792	7-(diethylamino)-N-[(Z)-2-(2,5-dioxopyrrolidin-1-yl)ethenyl]-2-oxochromene-3-carboxamide	InChI=1S/C20H21N3O5/c1-3-22(4-2)14-6-5-13-11-15(20(27)28-16(13)12-14)19(26)21-9-10-23-17(24)7-8-18(23)25/h5-6,9-12H,3-4,7-8H2,1-2H3,(H,21,26)/b10-9-	OJBZDUMTXGGVSP-KTKRTIGZSA-N	CCN(CC)C1=CC2=C(C=C1)C=C(C(=O)O2)C(=O)NC=CN3C(=O)CCC3=O	CCN(CC)C1=CC2=C(C=C1)C=C(C(=O)O2)C(=O)N/C=C\N3C(=O)CCC3=O	C20H21N3O5	383.4	0	AAADceB7OAAAAAAAAAAAAAAAAAAAAWAAAAAwQAAAAAAAAACBAAAAHgAQAAAADAzBmAQyzoPABACIAiXWWACCCAAhIgAIiIEObMgMJj7MsZuGOijm5jnI6YeV0CMOCAAAAgAIAAAQAAAEABAAAAAAAAAAAA==	6	28	0	0	0	0	1	1	0	1	1	6	None	8892	None	None	None	None	None	None	 	NONE	NONE	NONE	NONE	NONE	NONE	NONE	
MOA	446541	(E)-6-(4-hydroxy-6-methoxy-7-methyl-3-oxo-1H-2-benzofuran-5-yl)-4-methylhex-4-enoic acid	InChI=1S/C17H20O6/c1-9(5-7-13(18)19)4-6-11-15(20)14-12(8-23-17(14)21)10(2)16(11)22-3/h4,20H,5-8H2,1-3H3,(H,18,19)/b9-4+	HPNSFSBZBAHARI-RUDMXATFSA-N	CC1=C2COC(=O)C2=C(C(=C1OC)CC=C(C)CCC(=O)O)O	CC1=C2COC(=O)C2=C(C(=C1OC)C/C=C(\C)/CCC(=O)O)O	C17H20O6	320.3	0	AAADceB4OAAAAAAAAAAAAAAAAAAAASAAAAAwAAAAAAAAAEgBAAAAGgAACAAADASgmAICDoAABgCIAiDSCAACCAAkIAAAiAEECMgMJzaGNRqCcWAl4BUIuQfK7PzO4AADCAAYAADAAAYQADAAAAAAAAAAAA==	6	23	0	0	0	0	1	1	0	1	2	6	1162256-90-7,24280-93-1,37415-62-6,50992-17-1,1185242-90-3,483-60-3	101536,101382,21741,17071,24146,24147,104218	None	None	None	None	3614,3615	None	 	ZINC1758	NONE	CHEMBL866	CHEBI:92545,CHEBI:168396	BDBM19264	SCHEMBL2514376,SCHEMBL4549	DTXSID4041070	
MOI	5288826	(4R,4aR,7S,7aR,12bS)-3-methyl-2,4,4a,7,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinoline-7,9-diol	InChI=1S/C17H19NO3/c1-18-7-6-17-10-3-5-13(20)16(17)21-15-12(19)4-2-9(14(15)17)8-11(10)18/h2-5,10-11,13,16,19-20H,6-8H2,1H3/t10-,11+,13-,16-,17-/m0/s1	BQJCRHHNABKAKU-KBQPJGBKSA-N	CN1CCC23C4C1CC5=C2C(=C(C=C5)O)OC3C(C=C4)O	CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)O)O[C@H]3[C@H](C=C4)O	C17H19NO3	285.34	0	AAADceB6MAAAAAAAAAAAAAAAAAAAASAAAAA8YIEAAAAWAEjBAAAAHgAACAAADzzhmAYyBoMABgCAAiBCAAACCAAgIAAIiAAOiIgNNiKGsRuGeCOkwBGLuAew8PcPoAABAAAYQADQAAaAADSAAAAAAAAAAA==	0	21	0	5	5	0	0	0	0	1	2	4	64-31-3,127060-78-0,57-27-2	27279	None	None	10116,9989,9606,9544,10090,7962	115200,608901,145290,613642,211980,609039,610064,605841,182940,608935,608557,300464,613424,615863,115000,608316,608318,608446,612030,612417,614210,611139,614466,614223,612052,614616,607834,612571,607208,614250,607339,612975,612593,612851,606581,610938,609532	380928,382985,24586,24587,24590,12307,67603,12310,24598,213019,12322,24613,12331,43,98363,12349,14397,22589,14406,12359,22598,12367,24655,14417,12370,14419,305235,24664,16477,24681,2155,24683,108655,12404,20597,24693,20604,217212,24703,311430,12424,12426,497815,362650,22685,360616,53420,20656,18610,84152,114873,237761,24770,18627,301252,2247,14538,116939,12494,207,6352,6355,315606,67801,24806,24807,22771,14580,227580,24835,14599,18700,74007,24856,102693,2353,10550,24887,24888,18750,18751,18752,18753,24896,338,18771,14678,14687,63839,63840,355,18791,24936,18795,362862,20848,18802,209268,74100,369017,309626,18815,27007,319880,432530,12695,12696,20887,409,8609,268709,303527,25007,313776,16819,57780,25014,84416,12738,14799,16847,14805,14810,14811,14812,72160,8678,27113,20971,66028,6648,25081,25085,12801,29190,64009,193034,76299,66066,18976,29219,25129,12846,29237,29241,363067,16956,229949,578,29251,581,16971,12876,29259,25166,29260,590,27220,596,51800,29290,320111,12912,19058,12916,12918,8824,12921,6778,215690,293524,66196,29335,12955,25248,74410,70316,66222,100360880,4792,287422,25289,406217,240332,4814,109264,406228,25308,25309,72416,25329,29427,13048,27388,494335,13058,213783,295703,19225,56089,213788,29477,29480,64297,68404,29495,17210,25402,293692,226115,836,25416,841,25418,842,25420,109062992,21333,29527,25432,19293,58208,76650,25462,25464,4985,4986,64378,4988,291709,19326,54140,613249,19339,232333,25493,15254,170913,25518,78771,310201,29627,29628,29629,54205,7099,25542,314322,80850,7124,381917,693223,29672,312299,17395,80883,7157,25593,29689,25595,15360,25601,1026,25603,74754,54278,15368,29705,15370,64524,54286,64526,64529,64530,25626,15388,5155,64551,29753,312382,17476,13385,109648,228432,13395,15444,80981,54366,60510,320609,15465,15466,13424,15483,5243,25728,54410,289950,76960,52389,13488,13489,394433,7364,15561,56533,232664,300250,498909,287984,19699,1268,77048,11514,72961,66824,79114,11539,11540,79125,230678,52502,1312,21803,54575,54576,100302129,54578,56637,21823,5443,54600,11604,13653,13654,13655,13656,294239,114017,30052,501099,294254,210293,406901,1401,54658,105859,11651,54659,79239,406921,21898,13712,171408,157074,56722,406938,406942,50592,406947,406949,21926,23984,100302258,19894,406966,50622,140741,140743,406991,109092304,5594,5595,241118,407006,407010,407011,3557,3558,407015,407017,3565,3569,361969,3576,407037,50689,65033,407056,22035,28185,13850,22044,1565,22045,58918,108071,11826,11829,104010,110157,58959,18008,50779,81503,50786,15978,1643,65133,15985,140919,24186,81530,24192,22153,3725,104086,237213,24224,24225,24241,450225,118454,450231,59075,67272,18125,18126,89808,9958,18155,20203,81643,50926,81646,81649,216820,18166,12028,24318,81664,214791,18191,14102,14103,16159,12064,16160,10018,16163,216869,14118,18216,26413,16175,16176,24368,26417,18227,16183,24379,16189,24383,81728,16193,22339,24387,116551,22343,24391,81736,208715,5970,24408,24410,24411,20317,24413,24414,83810,192360,116590,20362,24464,24468,24471,24473,81818,208795,114597,20393,4010,688041,309165,24494,24498,290744,14268,26556,1984,14281,14282,20429,292814,18387,18389,18390,94173,20451,690163	None	 	ZINC3812983	NONE	CHEMBL70	CHEBI:17303	BDBM50000092	SCHEMBL2997	DTXSID9023336	
MRI	5281670	2-(2,4-dihydroxyphenyl)-3,5,7-trihydroxychromen-4-one	InChI=1S/C15H10O7/c16-6-1-2-8(9(18)3-6)15-14(21)13(20)12-10(19)4-7(17)5-11(12)22-15/h1-5,16-19,21H	YXOLAZRVSSWPPT-UHFFFAOYSA-N	C1=CC(=C(C=C1O)O)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O	C1=CC(=C(C=C1O)O)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O	C15H10O7	302.23	0	AAADccBwOAAAAAAAAAAAAAAAAAAAAAAAAAAwYIAAAAAAAACBQAAAGgAACAAADASAmAAwBoAABgCIAqBSAAICCAAkIAAIiAFGCMgMJzaGNRqCeWCl4BUIuQfI7KzOIAAACAAIAABAAAAQABAAAAAAAAAAAA==	1	22	0	0	0	0	0	0	0	1	5	7	6202-27-3,480-16-0,11128-85-1,654055-01-3	None	None	None	10090,10116,10029,9606	114550	50689,1026,1543,25608,65036,8718,24598,24599,64030,58918,64563,6198,84027,8772,581,83533,596,598,8795,24185,5770,142,24224,24225,83619,5291,24248,24770,196,1733,1735,24268,18126,207,59086,25309,81633,301289,25329,24314,24835,498949,81670,24842,4363,117516,13076,81686,81687,171293,16678,56616,7465,25386,54575,16176,54576,54577,24887,25402,317,16193,24387,836,116551,54600,329,116554,330,332,83785,840,843,246097,29527,351,356,25447,83817,116590,367,891,50557,3458,24451,54658,100773774,21926,6566,2475,309165,24494,24498,24505,5564,11200,25027,24516,8647,5581,314322,25557,983,995,246253,17395,7157	None	 	ZINC3881558	CTK5B4214	CHEMBL28626	CHEBI:75092	BDBM26658	SCHEMBL19984	DTXSID1022398	
MUG	87330	4-methyl-7-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-2-one	InChI=1S/C16H18O8/c1-7-4-12(18)23-10-5-8(2-3-9(7)10)22-16-15(21)14(20)13(19)11(6-17)24-16/h2-5,11,13-17,19-21H,6H2,1H3/t11-,13-,14+,15-,16+/m1/s1	YUDPTGPSBJVHCN-JZYAIQKZSA-N	CC1=CC(=O)OC2=C1C=CC(=C2)OC3C(C(C(C(O3)CO)O)O)O	CC1=CC(=O)OC2=C1C=CC(=C2)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O	C16H18O8	338.31	0	AAADceB4PAAAAAAAAAAAAAAAAAAAAAAAAAA0QIAAAAAAAACBAAAAGgAACAAADBSwmAMyDoAABgCIAiDSCAACCAAgIAAIiAAGCMgdNyKEMRqieiClwBUPqQfA4KwOIAAACAAIAABAAAAQABAAAAAAAAAAAA==	3	24	0	5	5	0	0	0	0	1	4	8	17833-43-1,18997-57-4	6697	None	None	None	None	None	None	 	ZINC4282201	CTK8F6148	NONE	NONE	BDBM18365	SCHEMBL152641	NONE	
MUS	448470	(2S,4S,5R,6R)-5-acetamido-4-hydroxy-2-(4-methyl-2-oxochromen-7-yl)oxy-6-[(1R,2R)-1,2,3-trihydroxypropyl]oxane-2-carboxylic acid	InChI=1S/C21H25NO11/c1-9-5-16(27)31-15-6-11(3-4-12(9)15)32-21(20(29)30)7-13(25)17(22-10(2)24)19(33-21)18(28)14(26)8-23/h3-6,13-14,17-19,23,25-26,28H,7-8H2,1-2H3,(H,22,24)(H,29,30)/t13-,14+,17+,18+,19+,21+/m0/s1	KKDWIUJBUSOPGC-GKHMPSLRSA-N	CC1=CC(=O)OC2=C1C=CC(=C2)OC3(CC(C(C(O3)C(C(CO)O)O)NC(=O)C)O)C(=O)O	CC1=CC(=O)OC2=C1C=CC(=C2)O[C@@]3(C[C@@H]([C@H]([C@@H](O3)[C@@H]([C@@H](CO)O)O)NC(=O)C)O)C(=O)O	C21H25NO11	467.4	0	AAADceB6PAAAAAAAAAAAAAAAAAAAAAAAAAA0QIAAAAAAAACBAAAAHgAQCAAADDzhmAYyDoLABgCIAiHSGAICCAAgIAAIiIFOCMgfNzKEsR6neiCn1hWfqQf6+a+eIAAACAAIAABAAAAQABAAAAAAAAAAAA==	7	33	0	6	6	0	0	0	0	1	6	11	59322-44-0	27774	None	None	None	None	None	None	 	ZINC13526502	NONE	CHEMBL1234524	NONE	NONE	NONE	NONE	
MUX	84843	(4-methyl-2-oxochromen-7-yl) hydrogen sulfate	InChI=1S/C10H8O6S/c1-6-4-10(11)15-9-5-7(2-3-8(6)9)16-17(12,13)14/h2-5H,1H3,(H,12,13,14)	FUYLLJCBCKRIAL-UHFFFAOYSA-N	CC1=CC(=O)OC2=C1C=CC(=C2)OS(=O)(=O)O	CC1=CC(=O)OC2=C1C=CC(=C2)OS(=O)(=O)O	C10H8O6S	256.23	0	AAADccBwOABAAAAAAAAAAAAAAAAAAAAAAAAwQAAAAAAAAACBAAAAGgAACAAADASAmAAyDoAABICIAiDSCDACCAAgIAAIiAAGCMgMJyKEMRqCOiClwBUIqQeA4KwOIAAACAAIAABAAAAQABAAAAAAAAAAAA==	2	17	0	0	0	0	0	0	0	1	1	6	26717-67-9,25892-63-1,15220-11-8	118681	None	None	10116,9606	None	55867	None	 	ZINC1532301	NONE	CHEMBL2074784	CHEBI:1905	NONE	SCHEMBL25184	DTXSID60864564	
MYC	5281672	3,5,7-trihydroxy-2-(3,4,5-trihydroxyphenyl)chromen-4-one	InChI=1S/C15H10O8/c16-6-3-7(17)11-10(4-6)23-15(14(22)13(11)21)5-1-8(18)12(20)9(19)2-5/h1-4,16-20,22H	IKMDFBPHZNJCSN-UHFFFAOYSA-N	C1=C(C=C(C(=C1O)O)O)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O	C1=C(C=C(C(=C1O)O)O)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O	C15H10O8	318.23	0	AAADccBwPAAAAAAAAAAAAAAAAAAAAAAAAAAwYIAAAAAAAACBQAAAGgAACAAADASAmAAwBoAABgCIAqBSAAICCAAkIAAAiAFGiMgNJzaGNRqCeWGl4BUJuQfI7LzOIAABCAAIQABAAAIQABCAAAAAAAAAAA==	1	23	0	0	0	0	0	0	0	1	6	8	529-44-2	62593,167458,170735,14576,165361,44655,76443,104285,59007	None	None	10090,10116,80765,9606	614401,608557,608446	4609,1026,1031,1543,1544,1545,3082,1548,3091,1557,1559,1565,545,1571,1576,1072,6199,25661,6206,300095,16451,581,25675,596,3162,15461,5743,24177,78968,24186,3716,4233,142,20111,25747,497811,2203,5287,4780,29376,286921,59086,1244,4318,4830,1786,7422,25351,4363,13070,13076,19225,26395,1312,26413,1839,1329,26417,26420,54583,24377,8505,8000,14148,836,9540,83785,841,842,13645,847,13649,5970,20845,20848,6513,23411,25467,891,397,8626,24505,54205,26046,58819,14281,24530,7124,1499,24539,23012,301034,2033,3569,7153,7157,7161	None	 	ZINC3874317	NONE	CHEMBL164	CHEBI: 18152,CHEBI:18152	BDBM15236	SCHEMBL19302	DTXSID8022400	
MYD	477579	[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-[[hydroxy-[2-(4-hydroxy-6-methoxy-7-methyl-3-oxo-1H-2-benzofuran-5-yl)ethoxy]phosphoryl]methyl]phosphinic acid	InChI=1S/C23H29N5O13P2/c1-10-12-5-38-23(32)14(12)16(29)11(19(10)37-2)3-4-39-42(33,34)9-43(35,36)40-6-13-17(30)18(31)22(41-13)28-8-27-15-20(24)25-7-26-21(15)28/h7-8,13,17-18,22,29-31H,3-6,9H2,1-2H3,(H,33,34)(H,35,36)(H2,24,25,26)/t13-,17-,18-,22-/m1/s1	AMYUZLUBFKOUEX-JKWAKEATSA-N	CC1=C2COC(=O)C2=C(C(=C1OC)CCOP(=O)(CP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O	CC1=C2COC(=O)C2=C(C(=C1OC)CCOP(=O)(CP(=O)(O)OC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O	C23H29N5O13P2	645.4	0	AAADceB7vAMAAAAAAAAAAAAAAAAAAWJEgAA8QAAAAAAAAFgB/AAAHggQCCAADBzhnwYH/r9MFxCoQwbxbICCiC01MKAB2CEsXNiPfzbG/FqedWgv4BfbuSf6/P7O4AADCAAYAADAAAYQADAAAAAAAAAAAA==	11	43	0	4	4	0	0	0	0	1	6	17	NONE	NONE	NONE	NONE	NONE	NONE	NONE	NONE	 	NONE	NONE	CHEMBL410744	NONE	BDBM19265	NONE	NONE	
MYF	5281701	5,7-dihydroxy-2-(3,4,5-trihydroxyphenyl)chromen-4-one	InChI=1S/C15H10O7/c16-7-3-8(17)14-9(18)5-12(22-13(14)4-7)6-1-10(19)15(21)11(20)2-6/h1-5,16-17,19-21H	ARSRJFRKVXALTF-UHFFFAOYSA-N	C1=C(C=C(C(=C1O)O)O)C2=CC(=O)C3=C(C=C(C=C3O2)O)O	C1=C(C=C(C(=C1O)O)O)C2=CC(=O)C3=C(C=C(C=C3O2)O)O	C15H10O7	302.23	0	AAADccBwOAAAAAAAAAAAAAAAAAAAAAAAAAAwYIAAAAAAAACBQAAAGgAACAAADASAmAAwBoAABgCIAqBSAAACCAAkIAAAiAEGiMgNJzaGNRqCeWGl4BUJuQfI7LzOIAABCAAIQABAAAIQABCAAAAAAAAAAA==	1	22	0	0	0	0	0	0	0	1	5	7	520-31-0	44657	None	None	9606	None	1728,836,581,4780,142,596,3576,9817,3162,4318,5599	None	 	ZINC13520048	CTK7J8581	CHEMBL247484	CHEBI:507499	BDBM26656	SCHEMBL158384	DTXSID60199964	
MYU	5281680	2-(3,4-dihydroxyphenyl)-3,5,6,7-tetrahydroxychromen-4-one	InChI=1S/C15H10O8/c16-6-2-1-5(3-7(6)17)15-14(22)13(21)10-9(23-15)4-8(18)11(19)12(10)20/h1-4,16-20,22H	ZVOLCUVKHLEPEV-UHFFFAOYSA-N	C1=CC(=C(C=C1C2=C(C(=O)C3=C(O2)C=C(C(=C3O)O)O)O)O)O	C1=CC(=C(C=C1C2=C(C(=O)C3=C(O2)C=C(C(=C3O)O)O)O)O)O	C15H10O8	318.23	0	AAADccBwPAAAAAAAAAAAAAAAAAAAAAAAAAAwYIAAAAAAAACBQAAAGgAACAAADASAmAAwBoAABgCIAqBSAAICCAAkIAAIiAFGiMgNJzaGNRqCeWGl4BUJuQfK7LzOIQABCAAIQABCAAIQABCAAAAAAAAAAA==	1	23	0	0	0	0	0	0	0	1	6	8	90-18-6	105416,44656	None	None	10116,9606	None	50689,5320,24494,116590,24208,24185	None	 	ZINC5784821	CTK8G2693	CHEMBL413552	CHEBI:8695	BDBM23408	SCHEMBL554527	DTXSID80237978	
NAR	439246	(2S)-5,7-dihydroxy-2-(4-hydroxyphenyl)-2,3-dihydrochromen-4-one	InChI=1S/C15H12O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-6,13,16-18H,7H2/t13-/m0/s1	FTVWIRXFELQLPI-ZDUSSCGKSA-N	C1C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC=C(C=C3)O	C1[C@H](OC2=CC(=CC(=C2C1=O)O)O)C3=CC=C(C=C3)O	C15H12O5	272.25	0	AAADccBwOAAAAAAAAAAAAAAAAAAAAAAAAAA0YIAAAAAAAACRQAAAGgAACAAADBSgmAIwBoAABgCIAqBSAAACCAAkIAAIiAEGCMgMJzaGNRqCeWCl4BUIuQeI7OzOIAAACAAIAABAAAAQABAAAAAAAAAAAA==	1	20	0	1	1	0	0	0	0	1	3	5	67604-48-2,13308-00-4,480-41-1	128352,161818,11211,174355,105204,105461,191511,46808,161817,100090,13979,178652	None	None	None	None	None	None	 	ZINC156701	CTK8C4789	CHEMBL9352	CHEBI:17846	BDBM23419	SCHEMBL20570	DTXSID1022392	
NLX	6323452	(3S,4R,4aS,7aR,12bS)-4a,9-dihydroxy-3-methyl-3-prop-2-enyl-2,4,5,6,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinolin-3-ium-7-one	InChI=1S/C20H23NO4/c1-3-9-21(2)10-8-19-16-12-4-5-13(22)17(16)25-18(19)14(23)6-7-20(19,24)15(21)11-12/h3-5,15,18,24H,1,6-11H2,2H3/p+1/t15-,18+,19+,20-,21-/m1/s1	PCSQOABIHJXZMR-YNUHATHGSA-O	C[N+]1(CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)O)O4)O)CC=C	C[N@+]1(CC[C@]23[C@@H]4C(=O)CC[C@]2([C@H]1CC5=C3C(=C(C=C5)O)O4)O)CC=C	C20H24NO4+	342.4	1	AAADceB6OAAAAAAAAAAAAAAAAAAAASAAAAA8YMEAAAAWAEjxAAAAHgAACAAADnzhmAYyBoMABgCIAqBSAAKCCAAgIAAIiAFOiIgPJjKGsR+GeCOlwBGbuAf6/f/foAABAAAYQADQAAaQADSgAAAAAAAAAA==	2	25	0	5	5	0	0	0	0	1	2	4	NONE	NONE	NONE	NONE	NONE	NONE	NONE	NONE	 	ZINC247655549	NONE	NONE	NONE	NONE	SCHEMBL21067680	NONE	
NOV	54675769	[(3R,4S,5R,6R)-5-hydroxy-6-[4-hydroxy-3-[[4-hydroxy-3-(3-methylbut-2-enyl)benzoyl]amino]-8-methyl-2-oxochromen-7-yl]oxy-3-methoxy-2,2-dimethyloxan-4-yl] carbamate	InChI=1S/C31H36N2O11/c1-14(2)7-8-16-13-17(9-11-19(16)34)27(37)33-21-22(35)18-10-12-20(15(3)24(18)42-28(21)38)41-29-23(36)25(43-30(32)39)26(40-6)31(4,5)44-29/h7,9-13,23,25-26,29,34-36H,8H2,1-6H3,(H2,32,39)(H,33,37)/t23-,25+,26-,29-/m1/s1	YJQPYGGHQPGBLI-KGSXXDOSSA-N	CC1=C(C=CC2=C1OC(=O)C(=C2O)NC(=O)C3=CC(=C(C=C3)O)CC=C(C)C)OC4C(C(C(C(O4)(C)C)OC)OC(=O)N)O	CC1=C(C=CC2=C1OC(=O)C(=C2O)NC(=O)C3=CC(=C(C=C3)O)CC=C(C)C)O[C@H]4[C@@H]([C@@H]([C@H](C(O4)(C)C)OC)OC(=O)N)O	C31H36N2O11	612.6	0	AAADcfB7PAAAAAAAAAAAAAAAAAAAAAAAAAA0YIEAAAAAAACBQAAAHgAQCAAADFyxmAMyDoLABgCIAiXSWACCCAAkIAAIiAGGDMkfNzKGtTuveyjlxBWfuYfY/P7OIAACCAAIAABAAAQQABAAAAAAAAAAAA==	9	44	0	4	4	0	0	0	0	1	5	11	303-81-1,4676-58-8,1476-53-5	191211,191213,27373,121616,88657,55222,122039,173688,19547,157119	None	None	1542,518,28172,149539,548,552,554,1579,1582,562,13373,573,192066,582,583,584,585,587,85581,594,599,384602,605,1639,615,622,623,1648,54388,632,184471,159,1717,1725,195,198,202,210,57045,77020,1245,1763,1771,1772,1773,747,58095,1270,1280,1282,1283,90370,263,29461,286,1311,287,1313,1314,28450,1828,69929,316,4932,1349,1350,1351,1352,339,523103,5476,358,10090,1392,1396,1405,10116,9606,1421,1423,5061,5067,5076,1509,485,487	None	14598,1000,207,9429,952,312382	None	 	ZINC14879999	NONE	CHEMBL36506	CHEBI:28368	BDBM282,BDBM50226181	SCHEMBL238345,SCHEMBL24805	DTXSID3041083	
ORE	5289081	4-(2,7-difluoro-3-hydroxy-6-oxoxanthen-9-yl)benzene-1,3-dicarboxylic acid	InChI=1S/C21H10F2O7/c22-13-4-11-17(6-15(13)24)30-18-7-16(25)14(23)5-12(18)19(11)9-2-1-8(20(26)27)3-10(9)21(28)29/h1-7,24H,(H,26,27)(H,28,29)	BRJCLSQFZSHLRL-UHFFFAOYSA-N	C1=CC(=C(C=C1C(=O)O)C(=O)O)C2=C3C=C(C(=O)C=C3OC4=CC(=C(C=C42)F)O)F	C1=CC(=C(C=C1C(=O)O)C(=O)O)C2=C3C=C(C(=O)C=C3OC4=CC(=C(C=C42)F)O)F	C21H10F2O7	412.3	0	AAADccB4OYAAAAAAAAAAAAAAAAAAAAAAAAAwYIEAAAAAAACBQAAAGwAACAAADASAmAgwDoAABgCIAqDSCAACCAAkIAAIiAEGCMgMJzKGNRqCeSClwBUIuYeI7vyO4AACCAAYAADAAAQQADAAAAAAAAAAAA==	3	30	0	0	0	0	0	0	0	1	3	9	NONE	NONE	NONE	NONE	NONE	NONE	NONE	NONE	 	NONE	NONE	NONE	CHEBI:44777	NONE	SCHEMBL3109289		NONE	
P08	54751698	8-[(1S)-1-anilinoethyl]-6-methyl-2-morpholin-4-ylchromen-4-one	InChI=1S/C22H24N2O3/c1-15-12-18(16(2)23-17-6-4-3-5-7-17)22-19(13-15)20(25)14-21(27-22)24-8-10-26-11-9-24/h3-7,12-14,16,23H,8-11H2,1-2H3/t16-/m0/s1	VRCXIJAYLCUSHC-INIZCTEOSA-N	CC1=CC2=C(C(=C1)C(C)NC3=CC=CC=C3)OC(=CC2=O)N4CCOCC4	CC1=CC2=C(C(=C1)[C@H](C)NC3=CC=CC=C3)OC(=CC2=O)N4CCOCC4	C22H24N2O3	364.4	0	AAADceB7MAAAAAAAAAAAAAAAAAAAAAAAAAA8YIEAAAAAAACBQAAAHgAQAAAADCzhmAYyxoPABACIAqRSQACCCAAlIgAIiIEMbMgOJjbEtZuPMWhm8BHY6ceYyeCeIAACAAAIAABAAAQAABAAAAAAAAAAAA==	4	27	0	1	1	0	0	0	0	1	1	5	901398-68-3	96185	None	None	None	None	None	None	 	NONE	NONE	NONE	NONE	NONE	NONE	NONE	
